order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
40,2026-01-01 08:52:14,normal,1440,2,A,base,urgent_first,1018.6666666666666,True
41,2026-01-01 08:55:14,urgent,240,5,A,base,urgent_first,47.55,True
42,2026-01-01 08:55:26,normal,1440,8,B,base,urgent_first,1017.3833333333333,True
43,2026-01-01 08:57:06,normal,1440,3,A,base,urgent_first,1016.8,True
44,2026-01-01 08:57:54,normal,1440,2,B,base,urgent_first,1016.8166666666667,True
45,2026-01-01 08:58:30,urgent,240,3,C,base,urgent_first,45.65,True
46,2026-01-01 08:59:51,normal,1440,3,A,base,urgent_first,1016.1666666666666,True
47,2026-01-01 09:01:19,normal,1440,3,B,base,urgent_first,1016.1666666666666,True
48,2026-01-01 09:03:28,normal,1440,3,B,base,urgent_first,1015.5333333333333,True
49,2026-01-01 09:04:28,normal,1440,5,B,base,urgent_first,1016.3,True
50,2026-01-01 09:04:47,normal,1440,1,C,base,urgent_first,1017.1666666666666,True
51,2026-01-01 09:05:37,urgent,240,7,B,base,urgent_first,41.266666666666666,True
52,2026-01-01 09:06:54,normal,1440,3,A,base,urgent_first,1015.9333333333333,True
53,2026-01-01 09:07:33,normal,1440,5,A,base,urgent_first,1016.8333333333334,True
54,2026-01-01 09:08:03,normal,1440,12,B,base,urgent_first,1018.6166666666667,True
55,2026-01-01 09:08:40,urgent,240,2,C,base,urgent_first,39.43333333333333,True
56,2026-01-01 09:11:47,normal,1440,5,C,base,urgent_first,1016.7166666666667,True
57,2026-01-01 09:12:03,normal,1440,1,A,base,urgent_first,1017.25,True
58,2026-01-01 09:12:10,normal,1440,6,B,base,urgent_first,1019.1333333333333,True
59,2026-01-01 09:13:40,normal,1440,3,B,base,urgent_first,1018.7666666666667,True
60,2026-01-01 09:14:34,urgent,240,2,A,base,urgent_first,34.65,True
61,2026-01-01 09:17:17,normal,1440,6,C,base,urgent_first,1016.9,True
62,2026-01-01 09:17:20,normal,1440,6,C,base,urgent_first,1018.5666666666667,True
63,2026-01-01 09:18:06,normal,1440,4,C,base,urgent_first,1019.6333333333333,True
64,2026-01-01 09:18:30,normal,1440,5,B,base,urgent_first,1020.5166666666667,True
65,2026-01-01 09:19:59,normal,1440,5,A,base,urgent_first,1020.0,True
66,2026-01-01 09:20:01,normal,1440,6,B,base,urgent_first,1021.4333333333333,True
67,2026-01-01 09:20:02,normal,1440,4,B,base,urgent_first,1022.9333333333333,True
68,2026-01-01 09:20:46,normal,1440,6,B,base,urgent_first,1024.0833333333333,True
69,2026-01-01 09:20:48,normal,1440,4,B,base,urgent_first,1025.4166666666667,True
70,2026-01-01 09:21:11,normal,1440,4,B,base,urgent_first,1026.6333333333334,True
71,2026-01-01 09:21:16,normal,1440,4,A,base,urgent_first,1027.9833333333333,True
72,2026-01-01 09:23:14,normal,1440,6,A,base,urgent_first,1028.0333333333333,True
73,2026-01-01 09:23:56,normal,1440,4,B,base,urgent_first,1028.9333333333334,True
74,2026-01-01 09:24:00,normal,1440,8,A,base,urgent_first,1031.4666666666667,True
75,2026-01-01 09:25:14,normal,1440,3,A,base,urgent_first,1031.3166666666666,True
76,2026-01-01 09:25:56,normal,1440,12,B,base,urgent_first,1032.95,True
77,2026-01-01 09:26:17,normal,1440,2,A,base,urgent_first,1033.4833333333333,True
78,2026-01-01 09:26:30,normal,1440,3,A,base,urgent_first,1034.5833333333333,True
79,2026-01-01 09:27:25,urgent,240,10,C,base,urgent_first,32.233333333333334,True
80,2026-01-01 09:29:15,normal,1440,6,A,base,urgent_first,1033.9833333333333,True
81,2026-01-01 09:29:59,normal,1440,12,A,base,urgent_first,1035.7,True
82,2026-01-01 09:30:57,normal,1440,9,C,base,urgent_first,1037.1,True
83,2026-01-01 09:31:47,normal,1440,8,A,base,urgent_first,1038.5,True
84,2026-01-01 09:32:16,normal,1440,5,A,base,urgent_first,1039.4666666666667,True
85,2026-01-01 09:32:19,normal,1440,3,A,base,urgent_first,1040.9666666666667,True
86,2026-01-01 09:32:44,normal,1440,6,B,base,urgent_first,1042.0,True
87,2026-01-01 09:33:03,normal,1440,3,A,base,urgent_first,1042.9833333333333,True
88,2026-01-01 09:33:33,normal,1440,5,A,base,urgent_first,1043.8833333333334,True
89,2026-01-01 09:34:15,normal,1440,6,B,base,urgent_first,1044.7166666666667,True
90,2026-01-01 09:35:51,normal,1440,5,C,base,urgent_first,1044.85,True
91,2026-01-01 09:38:09,normal,1440,3,A,base,urgent_first,1043.5,True
92,2026-01-01 09:38:19,normal,1440,4,C,base,urgent_first,1044.9666666666667,True
93,2026-01-01 09:40:35,normal,1440,3,B,base,urgent_first,1044.4333333333334,True
94,2026-01-01 09:40:39,normal,1440,1,A,base,urgent_first,1045.5666666666666,True
95,2026-01-01 09:42:38,normal,1440,3,A,base,urgent_first,1045.0833333333333,True
96,2026-01-01 09:43:51,normal,1440,2,B,base,urgent_first,1045.2166666666667,True
97,2026-01-01 09:44:02,normal,1440,1,B,base,urgent_first,1045.95,True
98,2026-01-01 09:44:26,normal,1440,3,C,base,urgent_first,1047.1833333333334,True
99,2026-01-01 09:45:56,normal,1440,1,B,base,urgent_first,1046.85,True
100,2026-01-01 09:46:52,normal,1440,3,A,base,urgent_first,1047.1,True
101,2026-01-01 09:48:17,normal,1440,5,A,base,urgent_first,1046.9166666666667,True
102,2026-01-01 09:51:47,normal,1440,6,A,base,urgent_first,1045.5833333333333,True
103,2026-01-01 09:52:57,normal,1440,10,B,base,urgent_first,1047.1666666666667,True
104,2026-01-01 09:53:03,normal,1440,2,A,base,urgent_first,1048.3166666666666,True
105,2026-01-01 09:53:25,urgent,240,2,A,base,urgent_first,8.6,True
106,2026-01-01 09:53:27,normal,1440,2,A,base,urgent_first,1049.3666666666666,True
107,2026-01-01 09:54:15,normal,1440,1,A,base,urgent_first,1049.45,True
108,2026-01-01 09:54:35,normal,1440,5,B,base,urgent_first,1052.0666666666666,True
109,2026-01-01 09:57:02,normal,1440,7,C,base,urgent_first,1054.6166666666666,True
110,2026-01-01 09:57:08,normal,1440,5,B,base,urgent_first,1058.6666666666667,True
111,2026-01-01 09:57:39,normal,1440,2,C,base,urgent_first,1060.6833333333334,True
112,2026-01-01 09:58:06,normal,1440,4,A,base,urgent_first,1069.8,True
113,2026-01-01 09:59:10,normal,1440,1,B,base,urgent_first,1069.75,True
114,2026-01-01 09:59:18,normal,1440,3,B,base,urgent_first,1075.9,True
115,2026-01-01 09:59:35,normal,1440,9,A,base,urgent_first,1085.7333333333333,True
116,2026-01-01 10:00:39,urgent,240,3,A,base,urgent_first,777.15,False
117,2026-01-01 10:00:43,normal,1440,2,B,base,urgent_first,1085.6833333333334,True
118,2026-01-01 10:00:44,normal,1440,3,C,base,urgent_first,1091.6,True
119,2026-01-01 10:00:50,normal,1440,2,B,base,urgent_first,1093.2166666666667,True
120,2026-01-01 10:01:07,normal,1440,6,A,base,urgent_first,1100.3666666666666,True
121,2026-01-01 10:01:37,normal,1440,5,C,base,urgent_first,1108.9833333333333,True
122,2026-01-01 10:01:44,urgent,240,3,A,base,urgent_first,777.4,False
123,2026-01-01 10:02:24,normal,1440,3,A,base,urgent_first,1109.8833333333334,True
124,2026-01-01 10:02:34,normal,1440,1,A,base,urgent_first,1111.8833333333334,True
125,2026-01-01 10:03:06,normal,1440,5,B,base,urgent_first,1120.5166666666667,True
126,2026-01-01 10:04:30,normal,1440,3,A,base,urgent_first,1121.65,True
127,2026-01-01 10:05:01,normal,1440,7,B,base,urgent_first,1130.95,True
128,2026-01-01 10:05:16,normal,1440,5,B,base,urgent_first,1138.5,True
129,2026-01-01 10:06:08,normal,1440,3,A,base,urgent_first,1140.65,True
130,2026-01-01 10:06:20,normal,1440,1,A,base,urgent_first,1141.2666666666667,True
131,2026-01-01 10:06:23,normal,1440,4,B,base,urgent_first,1150.4166666666667,True
132,2026-01-01 10:06:43,urgent,240,1,B,base,urgent_first,773.4166666666666,False
133,2026-01-01 10:08:09,normal,1440,6,B,base,urgent_first,1153.3333333333333,True
134,2026-01-01 10:09:01,normal,1440,3,B,base,urgent_first,1154.8166666666666,True
135,2026-01-01 10:09:05,normal,1440,2,B,base,urgent_first,1157.3833333333334,True
136,2026-01-01 10:09:09,urgent,240,3,B,base,urgent_first,772.5666666666667,False
137,2026-01-01 10:09:17,normal,1440,7,A,base,urgent_first,1165.2166666666667,True
138,2026-01-01 10:09:31,normal,1440,4,A,base,urgent_first,1173.6833333333334,True
139,2026-01-01 10:11:26,normal,1440,2,C,base,urgent_first,1176.0,True
140,2026-01-01 10:11:53,normal,1440,2,A,base,urgent_first,1178.55,True
141,2026-01-01 10:12:30,normal,1440,2,A,base,urgent_first,1180.5,True
142,2026-01-01 10:13:04,normal,1440,1,C,base,urgent_first,1183.3333333333333,True
143,2026-01-01 10:13:08,normal,1440,15,B,base,urgent_first,1211.7333333333333,True
144,2026-01-01 10:13:15,normal,1440,5,A,base,urgent_first,1215.6833333333334,True
145,2026-01-01 10:13:35,normal,1440,3,B,base,urgent_first,1217.7166666666667,True
146,2026-01-01 10:14:00,normal,1440,2,A,base,urgent_first,1219.85,True
147,2026-01-01 10:14:03,normal,1440,6,B,base,urgent_first,1228.55,True
148,2026-01-01 10:14:11,normal,1440,5,A,base,urgent_first,1231.45,True
149,2026-01-01 10:14:34,urgent,240,3,C,base,urgent_first,768.2833333333333,False
150,2026-01-01 10:15:45,normal,1440,2,C,base,urgent_first,1234.35,True
151,2026-01-01 10:15:46,urgent,240,7,B,base,urgent_first,769.2,False
152,2026-01-01 10:16:15,normal,1440,1,A,base,urgent_first,1235.0,True
153,2026-01-01 10:16:42,normal,1440,4,A,base,urgent_first,1238.7166666666667,True
154,2026-01-01 10:17:20,urgent,240,4,B,base,urgent_first,769.4333333333333,False
155,2026-01-01 10:17:43,urgent,240,3,A,base,urgent_first,770.3666666666667,False
156,2026-01-01 10:18:38,normal,1440,2,A,base,urgent_first,1238.0,True
157,2026-01-01 10:19:32,urgent,240,7,B,base,urgent_first,770.7333333333333,False
158,2026-01-01 10:19:40,normal,1440,7,A,base,urgent_first,1244.1166666666666,True
159,2026-01-01 10:19:49,normal,1440,4,A,base,urgent_first,1249.9666666666667,True
160,2026-01-01 10:19:55,normal,1440,2,B,base,urgent_first,1251.15,True
161,2026-01-01 10:20:59,normal,1440,4,B,base,urgent_first,1259.25,True
162,2026-01-01 10:21:56,normal,1440,2,C,base,urgent_first,1261.9833333333333,True
163,2026-01-01 10:23:32,normal,1440,1,A,base,urgent_first,1262.0666666666666,True
164,2026-01-01 10:23:49,normal,1440,2,A,base,urgent_first,1264.8666666666666,True
165,2026-01-01 10:24:01,normal,1440,10,A,base,urgent_first,1281.2666666666667,True
166,2026-01-01 10:24:19,normal,1440,1,C,base,urgent_first,1281.9833333333333,True
167,2026-01-01 10:24:51,normal,1440,7,B,base,urgent_first,1289.9333333333334,True
168,2026-01-01 10:25:07,urgent,240,7,B,base,urgent_first,767.2833333333333,False
169,2026-01-01 10:26:12,normal,1440,10,B,base,urgent_first,1300.7,True
170,2026-01-01 10:27:23,normal,1440,5,C,base,urgent_first,1305.1166666666666,True
171,2026-01-01 10:27:33,normal,1440,4,A,base,urgent_first,1307.5,True
172,2026-01-01 10:27:43,urgent,240,9,B,base,urgent_first,766.8166666666667,False
173,2026-01-01 10:28:35,normal,1440,2,A,base,urgent_first,1309.2666666666667,True
174,2026-01-01 10:28:47,urgent,240,3,A,base,urgent_first,766.7333333333333,False
175,2026-01-01 10:28:50,normal,1440,2,A,base,urgent_first,1317.8,True
176,2026-01-01 10:28:59,normal,1440,2,C,base,urgent_first,1322.7833333333333,True
177,2026-01-01 10:29:18,normal,1440,2,B,base,urgent_first,1325.75,True
178,2026-01-01 10:29:19,normal,1440,5,A,base,urgent_first,1332.1166666666666,True
179,2026-01-01 10:29:35,normal,1440,4,C,base,urgent_first,1338.5166666666667,True
180,2026-01-01 10:29:52,normal,1440,4,B,base,urgent_first,1345.5666666666666,True
181,2026-01-01 10:30:50,urgent,240,3,A,base,urgent_first,766.0666666666667,False
182,2026-01-01 10:31:07,normal,1440,5,B,base,urgent_first,1349.9666666666667,True
183,2026-01-01 10:31:36,normal,1440,4,B,base,urgent_first,1360.0666666666666,True
184,2026-01-01 10:33:45,normal,1440,4,A,base,urgent_first,1382.1833333333334,True
185,2026-01-01 10:33:53,normal,1440,1,A,base,urgent_first,1390.2333333333333,True
186,2026-01-01 10:34:03,normal,1440,4,B,base,urgent_first,1417.8666666666666,True
187,2026-01-01 10:35:09,normal,1440,5,A,base,urgent_first,1655.7333333333333,False
188,2026-01-01 10:35:41,normal,1440,7,A,base,urgent_first,1800.7833333333333,False
189,2026-01-01 10:36:08,normal,1440,5,B,base,urgent_first,1883.9166666666667,False
190,2026-01-01 10:36:52,urgent,240,4,A,base,urgent_first,761.1,False
191,2026-01-01 10:37:11,urgent,240,2,B,base,urgent_first,761.9333333333333,False
192,2026-01-01 10:37:58,urgent,240,1,C,base,urgent_first,762.25,False
193,2026-01-01 10:38:19,normal,1440,3,B,base,urgent_first,1883.0333333333333,False
194,2026-01-01 10:40:07,normal,1440,9,B,base,urgent_first,1884.1,False
195,2026-01-01 10:41:13,normal,1440,2,C,base,urgent_first,1883.9833333333333,False
196,2026-01-01 10:41:17,normal,1440,5,A,base,urgent_first,1885.4,False
197,2026-01-01 10:42:34,normal,1440,2,B,base,urgent_first,1886.7333333333333,False
198,2026-01-01 10:42:39,normal,1440,1,A,base,urgent_first,1887.7833333333333,False
199,2026-01-01 10:44:00,urgent,240,8,B,base,urgent_first,757.7666666666667,False
200,2026-01-01 10:44:00,normal,1440,5,B,base,urgent_first,1888.15,False
201,2026-01-01 10:46:08,normal,1440,7,B,base,urgent_first,1887.5166666666667,False
202,2026-01-01 10:46:45,normal,1440,4,B,base,urgent_first,1888.7833333333333,False
203,2026-01-01 10:46:47,normal,1440,5,B,base,urgent_first,1890.25,False
204,2026-01-01 10:48:35,normal,1440,4,B,base,urgent_first,1891.2666666666667,False
205,2026-01-01 10:50:14,normal,1440,6,B,base,urgent_first,1891.9333333333334,False
206,2026-01-01 10:50:50,normal,1440,2,C,base,urgent_first,1892.5666666666666,False
207,2026-01-01 10:51:07,normal,1440,4,A,base,urgent_first,1893.5,False
208,2026-01-01 10:51:30,urgent,240,2,B,base,urgent_first,751.4333333333333,False
209,2026-01-01 10:51:31,normal,1440,2,C,base,urgent_first,1894.4666666666667,False
210,2026-01-01 10:51:37,urgent,240,5,C,base,urgent_first,753.1333333333333,False
211,2026-01-01 10:51:42,normal,1440,6,A,base,urgent_first,1896.1666666666667,False
212,2026-01-01 10:51:48,urgent,240,3,C,base,urgent_first,754.3666666666667,False
213,2026-01-01 10:53:23,normal,1440,4,B,base,urgent_first,1896.0166666666667,False
214,2026-01-01 10:53:36,normal,1440,2,A,base,urgent_first,1896.85,False
215,2026-01-01 10:54:10,normal,1440,4,A,base,urgent_first,1897.6166666666666,False
216,2026-01-01 10:54:25,normal,1440,4,A,base,urgent_first,1898.5833333333333,False
217,2026-01-01 10:55:03,urgent,240,3,A,base,urgent_first,752.3166666666667,False
218,2026-01-01 10:55:10,normal,1440,4,B,base,urgent_first,1899.1166666666666,False
219,2026-01-01 10:55:16,normal,1440,8,B,base,urgent_first,1904.1,False
220,2026-01-01 10:55:33,normal,1440,2,A,base,urgent_first,1905.0833333333333,False
221,2026-01-01 10:58:24,urgent,240,7,B,base,urgent_first,750.7833333333333,False
222,2026-01-01 10:58:59,normal,1440,2,C,base,urgent_first,1904.5166666666667,False
223,2026-01-01 10:59:40,normal,1440,2,A,base,urgent_first,1907.4333333333334,False
224,2026-01-01 10:59:55,urgent,240,6,B,base,urgent_first,750.9666666666667,False
225,2026-01-01 11:00:25,normal,1440,1,A,base,urgent_first,1908.5333333333333,False
226,2026-01-01 11:00:50,urgent,240,5,B,base,urgent_first,752.0833333333334,False
227,2026-01-01 11:01:37,normal,1440,1,C,base,urgent_first,1910.6666666666667,False
228,2026-01-01 11:01:37,normal,1440,8,A,base,urgent_first,1930.5333333333333,False
229,2026-01-01 11:02:10,normal,1440,1,B,base,urgent_first,1937.6333333333334,False
230,2026-01-01 11:02:43,normal,1440,2,A,base,urgent_first,1941.6333333333334,False
231,2026-01-01 11:04:02,normal,1440,9,A,base,urgent_first,1942.4166666666667,False
232,2026-01-01 11:05:18,normal,1440,3,A,base,urgent_first,1950.2666666666667,False
233,2026-01-01 11:05:33,normal,1440,4,C,base,urgent_first,1959.2833333333333,False
234,2026-01-01 11:05:52,normal,1440,3,B,base,urgent_first,1961.9,False
235,2026-01-01 11:06:57,normal,1440,1,B,base,urgent_first,1963.1333333333334,False
236,2026-01-01 11:07:53,normal,1440,5,A,base,urgent_first,1969.15,False
237,2026-01-01 11:08:31,normal,1440,4,B,base,urgent_first,1970.1666666666667,False
238,2026-01-01 11:09:06,normal,1440,5,A,base,urgent_first,1972.3166666666666,False
239,2026-01-01 11:09:58,normal,1440,3,A,base,urgent_first,1974.8333333333333,False
240,2026-01-01 11:10:15,normal,1440,2,B,base,urgent_first,1977.95,False
241,2026-01-01 11:11:02,normal,1440,1,B,base,urgent_first,1978.7166666666667,False
242,2026-01-01 11:11:12,normal,1440,4,B,base,urgent_first,1987.4333333333334,False
243,2026-01-01 11:12:05,urgent,240,2,A,base,urgent_first,741.6666666666666,False
244,2026-01-01 11:12:24,normal,1440,2,A,base,urgent_first,1988.2166666666667,False
245,2026-01-01 11:12:39,normal,1440,4,C,base,urgent_first,1999.5666666666666,False
246,2026-01-01 11:14:14,normal,1440,5,A,base,urgent_first,2002.7,False
247,2026-01-01 11:15:27,normal,1440,4,A,base,urgent_first,2003.3166666666666,False
248,2026-01-01 11:18:23,normal,1440,9,B,base,urgent_first,2013.7833333333333,False
249,2026-01-01 11:19:35,normal,1440,4,B,base,urgent_first,2016.0,False
250,2026-01-01 11:19:43,normal,1440,5,C,base,urgent_first,2023.6666666666667,False
251,2026-01-01 11:20:31,normal,1440,2,A,base,urgent_first,2024.6,False
252,2026-01-01 11:20:36,normal,1440,9,A,base,urgent_first,2034.8666666666666,False
253,2026-01-01 11:20:40,normal,1440,3,C,base,urgent_first,2036.5666666666666,False
254,2026-01-01 11:20:50,normal,1440,4,B,base,urgent_first,2039.6833333333334,False
255,2026-01-01 11:21:03,normal,1440,2,B,base,urgent_first,2042.6333333333334,False
256,2026-01-01 11:21:11,normal,1440,2,A,base,urgent_first,2045.8166666666666,False
257,2026-01-01 11:21:24,normal,1440,10,A,base,urgent_first,2057.9666666666667,False
258,2026-01-01 11:22:09,urgent,240,5,A,base,urgent_first,732.9833333333333,False
259,2026-01-01 11:22:17,normal,1440,1,C,base,urgent_first,2058.0833333333335,False
260,2026-01-01 11:22:56,normal,1440,2,A,base,urgent_first,2058.6666666666665,False
261,2026-01-01 11:23:07,normal,1440,2,A,base,urgent_first,2059.5,False
262,2026-01-01 11:23:12,normal,1440,4,C,base,urgent_first,2066.6,False
263,2026-01-01 11:23:50,normal,1440,5,A,base,urgent_first,2074.1666666666665,False
264,2026-01-01 11:23:51,normal,1440,2,B,base,urgent_first,2075.4,False
265,2026-01-01 11:24:18,normal,1440,4,B,base,urgent_first,2082.9333333333334,False
266,2026-01-01 11:24:22,urgent,240,8,A,base,urgent_first,732.4166666666666,False
267,2026-01-01 11:24:45,normal,1440,2,B,base,urgent_first,2085.0666666666666,False
268,2026-01-01 11:25:28,normal,1440,3,C,base,urgent_first,2090.383333333333,False
269,2026-01-01 11:25:48,normal,1440,2,A,base,urgent_first,2092.3,False
270,2026-01-01 11:26:21,normal,1440,4,A,base,urgent_first,2097.2833333333333,False
271,2026-01-01 11:27:44,normal,1440,11,A,base,urgent_first,2106.9333333333334,False
272,2026-01-01 11:28:28,urgent,240,5,A,base,urgent_first,730.15,False
273,2026-01-01 11:28:29,normal,1440,3,A,base,urgent_first,2108.85,False
274,2026-01-01 11:28:46,normal,1440,4,C,base,urgent_first,2115.3333333333335,False
275,2026-01-01 11:30:01,urgent,240,3,A,base,urgent_first,729.75,False
276,2026-01-01 11:30:13,normal,1440,3,B,base,urgent_first,2119.9666666666667,False
277,2026-01-01 11:31:05,urgent,240,2,A,base,urgent_first,729.9333333333333,False
278,2026-01-01 11:31:45,normal,1440,3,A,base,urgent_first,2121.55,False
279,2026-01-01 11:32:06,normal,1440,4,C,base,urgent_first,2128.5333333333333,False
280,2026-01-01 11:34:06,normal,1440,4,A,base,urgent_first,2128.233333333333,False
281,2026-01-01 11:34:17,normal,1440,13,A,base,urgent_first,2148.7833333333333,False
282,2026-01-01 11:34:44,normal,1440,2,B,base,urgent_first,2149.65,False
283,2026-01-01 11:34:58,normal,1440,4,A,base,urgent_first,2151.6666666666665,False
284,2026-01-01 11:36:24,normal,1440,3,A,base,urgent_first,2154.733333333333,False
285,2026-01-01 11:36:44,normal,1440,6,B,base,urgent_first,2160.3166666666666,False
286,2026-01-01 11:37:06,urgent,240,3,A,base,urgent_first,725.0333333333333,False
287,2026-01-01 11:37:22,normal,1440,11,A,base,urgent_first,2170.1666666666665,False
288,2026-01-01 11:38:08,normal,1440,2,A,base,urgent_first,2170.5,False
289,2026-01-01 11:38:14,normal,1440,2,A,base,urgent_first,2171.6,False
290,2026-01-01 11:39:28,urgent,240,2,B,base,urgent_first,723.8833333333333,False
291,2026-01-01 11:39:46,urgent,240,5,B,base,urgent_first,725.5333333333333,False
292,2026-01-01 11:40:07,normal,1440,6,A,base,urgent_first,2174.733333333333,False
293,2026-01-01 11:40:11,normal,1440,4,A,base,urgent_first,2178.883333333333,False
294,2026-01-01 11:41:15,normal,1440,2,B,base,urgent_first,2181.35,False
295,2026-01-01 11:41:24,normal,1440,3,C,base,urgent_first,2184.35,False
296,2026-01-01 11:43:15,normal,1440,4,A,base,urgent_first,2185.9666666666667,False
297,2026-01-01 11:43:54,normal,1440,4,B,base,urgent_first,2190.25,False
298,2026-01-01 11:44:06,normal,1440,10,A,base,urgent_first,2200.633333333333,False
299,2026-01-01 11:44:50,normal,1440,2,B,base,urgent_first,2202.1,False
300,2026-01-01 11:44:52,normal,1440,1,A,base,urgent_first,2202.983333333333,False
301,2026-01-01 11:46:13,urgent,240,5,B,base,urgent_first,721.0833333333334,False
302,2026-01-01 11:46:20,normal,1440,2,C,base,urgent_first,2206.3166666666666,False
303,2026-01-01 11:46:35,urgent,240,3,B,base,urgent_first,722.0833333333334,False
304,2026-01-01 11:46:59,normal,1440,2,B,base,urgent_first,2208.4666666666667,False
305,2026-01-01 11:47:14,normal,1440,3,A,base,urgent_first,2211.7,False
306,2026-01-01 11:47:18,normal,1440,7,A,base,urgent_first,2222.1666666666665,False
307,2026-01-01 11:48:04,normal,1440,1,A,base,urgent_first,2222.65,False
308,2026-01-01 11:51:08,normal,1440,3,C,base,urgent_first,2225.0,False
309,2026-01-01 11:51:28,normal,1440,5,A,base,urgent_first,2228.516666666667,False
310,2026-01-01 11:51:56,normal,1440,3,A,base,urgent_first,2229.1833333333334,False
311,2026-01-01 11:52:15,urgent,240,7,A,base,urgent_first,718.3833333333333,False
312,2026-01-01 11:52:53,normal,1440,3,A,base,urgent_first,2233.7166666666667,False
313,2026-01-01 11:53:09,urgent,240,8,B,base,urgent_first,719.35,False
314,2026-01-01 11:53:16,urgent,240,3,A,base,urgent_first,720.4333333333333,False
315,2026-01-01 11:54:04,normal,1440,2,C,base,urgent_first,2238.4666666666667,False
316,2026-01-01 11:54:57,normal,1440,3,A,base,urgent_first,2242.6833333333334,False
317,2026-01-01 11:55:00,urgent,240,3,B,base,urgent_first,720.0166666666667,False
318,2026-01-01 11:55:27,urgent,240,10,B,base,urgent_first,721.5333333333333,False
319,2026-01-01 11:56:35,normal,1440,3,C,base,urgent_first,2248.5,False
320,2026-01-01 11:56:36,normal,1440,3,B,base,urgent_first,2252.15,False
321,2026-01-01 11:56:45,urgent,240,2,A,base,urgent_first,721.3833333333333,False
322,2026-01-01 11:57:10,normal,1440,11,B,base,urgent_first,2273.2166666666667,False
323,2026-01-01 11:57:28,normal,1440,1,C,base,urgent_first,2274.266666666667,False
324,2026-01-01 11:58:32,normal,1440,2,A,base,urgent_first,2274.733333333333,False
325,2026-01-01 11:59:05,normal,1440,4,A,base,urgent_first,2277.883333333333,False
326,2026-01-01 11:59:31,normal,1440,2,B,base,urgent_first,2280.4333333333334,False
